Month,AsOfDate,MonthEndDate,ProgramYear,Region,District,DSP,Training,NewPayments,AprilPayments,OctoberPayments,LatePayments,CharterPayments,TotalYtdPayments,PaymentBase,PaymentGrowth,PaidClubBase,PaidClubs,ClubGrowth,ActiveClubs,DistinguishedClubs,SelectDistinguishedClubs,PresidentsDistinguishedClubs,TotalDistinguishedClubs,DistinguishedClubsPercentage
5,2014-06-04,2014-05-31,2013,03,23,true,true,657,1276,1241,15,108,3297,3478,-5.2,98,91,-7.14,99,5,7,4,16,16.33
5,2014-06-04,2014-05-31,2013,04,24,true,true,475,1235,1249,16,52,3027,2993,1.14,82,82,0,84,8,10,7,25,30.49
5,2014-06-04,2014-05-31,2013,03,25,true,true,1295,2271,2251,39,267,6123,6206,-1.34,156,155,-0.64,162,12,18,19,49,31.41
5,2014-06-04,2014-05-31,2013,01,26,true,true,1513,2629,2469,62,291,6964,6747,3.22,168,161,-4.17,170,17,26,16,59,35.12
5,2014-06-04,2014-05-31,2013,07,27,true,true,901,1617,1674,24,151,4367,4670,-6.49,112,104,-7.14,115,15,13,12,40,35.71
5,2014-06-04,2014-05-31,2013,06,28,true,true,910,1765,1741,25,182,4623,4776,-3.2,121,112,-7.44,125,8,12,5,25,20.66
5,2014-06-04,2014-05-31,2013,07,29,true,true,1105,2013,1971,30,130,5249,5215,0.65,131,123,-6.11,133,11,19,13,43,32.82
5,2014-06-04,2014-05-31,2013,05,30,true,true,2169,3854,3873,101,613,10610,10566,0.42,233,238,2.15,246,29,22,21,72,30.9
5,2014-06-04,2014-05-31,2013,09,31,true,true,2124,3413,3285,96,411,9329,8963,4.08,184,188,2.17,193,31,24,19,74,40.22
5,2014-06-04,2014-05-31,2013,01,32,true,true,461,865,896,13,22,2257,2355,-4.16,68,60,-11.76,66,4,10,4,18,26.47
5,2014-06-04,2014-05-31,2013,02,33,true,true,1421,2666,2608,27,218,6940,6894,0.67,192,185,-3.65,199,16,17,14,47,24.48
5,2014-06-04,2014-05-31,2013,10,34,true,true,1784,2623,2820,87,545,7859,7938,-1,221,203,-8.14,237,22,14,19,55,24.89
5,2014-06-04,2014-05-31,2013,05,35,true,true,768,1586,1547,21,241,4163,3854,8.02,106,105,-0.94,113,8,19,9,36,33.96
5,2014-06-04,2014-05-31,2013,07,36,true,true,1692,2928,3020,64,134,7838,8505,-7.84,208,186,-10.58,207,27,18,13,58,27.88
5,2014-06-04,2014-05-31,2013,07,37,true,true,1916,3030,3041,84,148,8219,8731,-5.86,200,191,-4.5,200,21,27,21,69,34.5
5,2014-06-04,2014-05-31,2013,07,38,true,true,1439,2546,2534,61,500,7080,6865,3.13,145,154,6.21,159,18,20,6,44,30.34
5,2014-06-04,2014-05-31,2013,02,39,true,true,1297,2375,2276,45,177,6170,5955,3.61,171,170,-0.58,178,16,18,11,45,26.32
5,2014-06-04,2014-05-31,2013,05,40,true,true,1396,2656,2687,25,247,7011,7265,-3.5,182,172,-5.49,189,18,14,17,49,26.92
5,2014-06-04,2014-05-31,2013,13,41,true,true,3417,2875,2875,26,1015,10208,9731,4.9,174,181,4.02,208,18,26,31,75,43.1
5,2014-06-04,2014-05-31,2013,04,42,true,true,2254,4538,3916,75,411,11194,11025,1.53,271,273,0.74,282,42,36,10,88,32.47
5,2014-06-04,2014-05-31,2013,05,43,true,true,874,1375,1326,32,238,3845,3674,4.65,90,90,0,98,3,8,16,27,30
5,2014-06-04,2014-05-31,2013,08,44,true,true,1818,2791,2865,110,316,7900,8415,-6.12,184,165,-10.33,186,18,20,26,64,34.78
5,2014-06-04,2014-05-31,2013,09,45,true,true,678,1514,1389,9,155,3745,3806,-1.6,101,101,0,107,17,7,7,31,30.69
5,2014-06-04,2014-05-31,2013,09,46,true,true,2343,3586,3353,50,438,9770,9596,1.81,178,180,1.12,183,37,25,23,85,47.75
5,2014-06-04,2014-05-31,2013,08,47,true,true,1744,2551,2553,94,149,7091,7580,-6.45,166,141,-15.06,155,13,19,32,64,38.55
5,2014-06-04,2014-05-31,2013,08,48,true,true,1332,1985,2119,30,63,5529,5908,-6.42,139,124,-10.79,138,18,12,15,45,32.37
5,2014-06-04,2014-05-31,2013,02,49,true,true,535,967,1022,21,0,2545,2562,-0.66,66,60,-9.09,66,9,4,6,19,28.79
5,2014-06-04,2014-05-31,2013,03,50,true,true,1425,2299,2408,56,313,6501,6614,-1.71,163,155,-4.91,167,16,18,14,48,29.45
5,2014-06-04,2014-05-31,2013,14,51,true,true,2185,4638,4482,76,732,12113,11358,6.65,256,253,-1.17,276,37,41,29,107,41.8
5,2014-06-04,2014-05-31,2013,10,52,true,true,1074,1720,1719,31,307,4851,4307,12.63,107,99,-7.48,111,10,9,16,35,32.71
5,2014-06-04,2014-05-31,2013,09,53,true,true,1144,2303,2316,59,169,5991,6003,-0.2,144,138,-4.17,145,13,22,6,41,28.47
5,2014-06-04,2014-05-31,2013,05,54,true,true,590,1206,1227,33,65,3121,3224,-3.19,82,77,-6.1,83,10,8,7,25,30.49
5,2014-06-04,2014-05-31,2013,03,55,true,true,1608,2782,3028,37,282,7737,8065,-4.07,192,175,-8.85,194,17,17,15,49,25.52
5,2014-06-04,2014-05-31,2013,03,56,true,true,2053,3080,2891,64,368,8456,8406,0.59,184,175,-4.89,192,19,32,21,72,39.13
5,2014-06-04,2014-05-31,2013,02,57,true,true,1442,2443,2400,38,175,6498,6434,0.99,145,143,-1.38,151,12,24,16,52,35.86
5,2014-06-04,2014-05-31,2013,08,58,true,true,798,1664,1717,43,190,4412,4422,-0.23,124,105,-15.32,121,11,8,2,21,16.94
5,2014-06-04,2014-05-31,2013,11,59,true,true,3876,7536,6343,142,1057,18954,16186,17.1,266,310,16.54,315,69,69,41,179,67.29
5,2014-06-04,2014-05-31,2013,06,60,true,true,2324,4286,3807,57,287,10761,10774,-0.12,210,215,2.38,219,40,34,33,107,50.95
5,2014-06-04,2014-05-31,2013,06,61,true,true,1926,3582,3017,40,40,8605,8836,-2.61,211,202,-4.27,211,32,35,20,87,41.23
5,2014-06-04,2014-05-31,2013,06,62,true,true,675,1327,1318,27,113,3460,3414,1.35,84,84,0,85,12,5,6,23,27.38
5,2014-06-04,2014-05-31,2013,05,63,true,true,745,1399,1398,33,98,3673,3822,-3.9,87,84,-3.45,89,9,11,5,25,28.74
5,2014-06-04,2014-05-31,2013,04,64,true,true,611,1462,1304,9,42,3428,3530,-2.89,105,100,-4.76,106,5,6,5,16,15.24
5,2014-06-04,2014-05-31,2013,09,65,true,true,687,1461,1463,33,151,3795,3841,-1.2,99,94,-5.05,101,9,9,7,25,25.25
5,2014-06-04,2014-05-31,2013,07,66,true,true,841,1672,1698,23,188,4422,4583,-3.51,122,111,-9.02,122,19,10,7,36,29.51
5,2014-06-04,2014-05-31,2013,13,67,true,true,1185,2451,2302,24,213,6175,5822,6.06,145,153,5.52,154,27,17,5,49,33.79
5,2014-06-04,2014-05-31,2013,08,68,true,true,458,591,650,41,66,1806,1908,-5.35,52,44,-15.38,55,3,7,5,15,28.85
5,2014-06-04,2014-05-31,2013,12,69,true,true,1170,2872,2968,46,190,7246,7546,-3.98,194,188,-3.09,195,15,23,6,44,22.68
5,2014-06-04,2014-05-31,2013,12,70,true,true,2376,4853,5065,69,201,12564,12758,-1.52,301,288,-4.32,305,34,49,25,108,35.88
5,2014-06-04,2014-05-31,2013,11,71,true,true,3339,6658,6162,133,325,16617,15648,6.19,274,280,2.19,286,73,67,27,167,60.95
5,2014-06-04,2014-05-31,2013,12,72,true,true,1857,4016,4259,92,77,10301,10626,-3.06,258,256,-0.78,261,31,47,17,95,36.82
5,2014-06-04,2014-05-31,2013,12,73,true,true,1054,2103,2341,61,151,5710,5930,-3.71,128,131,2.34,134,19,16,12,47,36.72
5,2014-06-04,2014-05-31,2013,11,74,true,true,1275,2158,2413,99,286,6231,6704,-7.06,148,136,-8.11,153,22,14,6,42,28.38
5,2014-06-04,2014-05-31,2013,14,75,true,true,1158,2016,2072,41,344,5631,5664,-0.58,155,147,-5.16,160,16,13,25,54,34.84
5,2014-06-04,2014-05-31,2013,13,76,true,true,1142,3625,3347,22,171,8307,7918,4.91,144,150,4.17,152,30,22,12,64,44.44
5,2014-06-04,2014-05-31,2013,08,77,true,true,565,1032,1083,17,89,2786,2996,-7.01,84,82,-2.38,86,4,5,5,14,16.67
5,2014-06-04,2014-05-31,2013,04,78,true,true,549,1283,1305,9,44,3190,3399,-6.15,100,91,-9,98,10,7,3,20,20
5,2014-06-04,2014-05-31,2013,11,79,true,true,2147,3381,3175,122,640,9465,9255,2.27,187,187,0,202,33,37,35,105,56.15
5,2014-06-04,2014-05-31,2013,14,80,true,true,2205,4413,4194,113,388,11313,10820,4.56,205,216,5.37,218,30,33,35,98,47.8
5,2014-06-04,2014-05-31,2013,08,81,true,true,894,2528,2606,49,271,6348,5785,9.73,122,132,8.2,134,23,21,16,60,49.18
5,2014-06-04,2014-05-31,2013,13,82,true,true,3692,5521,5187,157,1096,15653,13774,13.64,236,266,12.71,278,39,41,69,149,63.14
5,2014-06-04,2014-05-31,2013,09,83,true,true,1487,3118,2966,74,315,7960,8002,-0.52,160,158,-1.25,166,22,24,9,55,34.38
5,2014-06-04,2014-05-31,2013,08,84,true,true,1614,2595,2735,60,233,7237,7451,-2.87,177,167,-5.65,181,19,27,18,64,36.16
5,2014-06-04,2014-05-31,2013,13,85,true,true,2224,3246,3094,76,730,9370,8246,13.63,152,172,13.16,179,29,41,20,90,59.21
5,2014-06-04,2014-05-31,2013,06,86,true,true,2058,4109,3659,52,352,10230,10053,1.76,212,221,4.25,224,24,35,24,83,39.15
5,2014-06-04,2014-05-31,2013,14,87,true,true,1222,2329,2310,55,437,6353,5784,9.84,138,139,0.72,154,15,17,28,60,43.48
5,2014-06-04,2014-05-31,2013,13,89,true,true,1768,3031,2507,49,572,7927,6728,17.82,123,143,16.26,143,34,20,21,75,60.98
5,2014-06-04,2014-05-31,2013,13,93,true,true,819,782,747,1,160,2509,2229,12.56,45,50,11.11,52,7,9,7,23,51.11
5,2014-06-04,2014-05-31,2013,11,94,true,true,596,1158,1012,26,701,3493,2328,50.04,43,72,67.44,75,11,8,12,31,72.09
5,2014-06-04,2014-05-31,2013,10,F,true,true,1936,3286,3366,66,321,8975,8844,1.48,212,207,-2.36,218,24,28,20,72,33.96
5,2014-06-04,2014-05-31,2013,DNAR,U,false,false,1983,2675,2768,191,591,8208,8046,2.01,160,152,-5,180,18,20,12,50,31.25
6,2014-07-16,2014-06-30,2013,10,01,true,true,1697,2449,2224,21,653,7044,6126,14.99,141,159,12.77,161,25,28,65,118,83.69
6,2014-07-16,2014-06-30,2013,01,02,true,true,1789,2789,2697,33,239,7547,7707,-2.08,187,177,-5.35,191,16,16,48,80,42.78
6,2014-07-16,2014-06-30,2013,10,03,true,true,2285,3388,3427,40,450,9590,8998,6.58,211,219,3.79,225,31,27,69,127,60.19
6,2014-07-16,2014-06-30,2013,02,04,true,true,3120,4633,4595,63,836,13247,12534,5.69,255,269,5.49,277,40,31,72,143,56.08
6,2014-07-16,2014-06-30,2013,10,05,true,true,1504,2359,2407,69,208,6547,6651,-1.56,148,152,2.7,155,13,12,38,63,42.57
6,2014-07-16,2014-06-30,2013,04,06,true,true,2167,4327,4305,43,225,11067,10954,1.03,290,283,-2.41,292,22,48,70,140,48.28
6,2014-07-16,2014-06-30,2013,02,07,true,true,1449,2441,2525,38,180,6633,6666,-0.5,181,166,-8.29,177,11,13,43,67,37.02
6,2014-07-16,2014-06-30,2013,05,08,true,true,931,1632,1702,35,182,4482,4578,-2.1,111,106,-4.5,114,12,15,18,45,40.54
6,2014-07-16,2014-06-30,2013,01,09,true,true,437,824,754,15,83,2113,1960,7.81,62,64,3.23,66,7,7,13,27,43.55
6,2014-07-16,2014-06-30,2013,06,10,true,true,895,1508,1545,41,115,4104,4100,0.1,106,95,-10.38,104,16,18,12,46,43.4
6,2014-07-16,2014-06-30,2013,05,11,true,true,1255,2097,1942,48,277,5619,5068,10.87,149,157,5.37,158,23,18,31,72,48.32
6,2014-07-16,2014-06-30,2013,10,12,true,true,1050,1453,1398,18,212,4131,3798,8.77,116,121,4.31,122,24,12,22,58,50
6,2014-07-16,2014-06-30,2013,07,13,true,true,624,1223,1226,26,197,3296,3037,8.53,78,75,-3.85,81,11,9,17,37,47.44
6,2014-07-16,2014-06-30,2013,08,14,true,true,1205,1686,1683,38,152,4764,4973,-4.2,133,118,-11.28,121,15,13,37,65,48.87
6,2014-07-16,2014-06-30,2013,01,15,true,true,767,1146,1108,14,148,3183,3074,3.55,83,82,-1.2,85,7,11,19,37,44.58
6,2014-07-16,2014-06-30,2013,03,16,true,true,804,1237,1204,19,106,3370,3175,6.14,85,88,3.53,89,14,10,24,48,56.47
6,2014-07-16,2014-06-30,2013,12,17,true,true,815,1158,1135,17,150,3275,3007,8.91,69,75,8.7,76,13,9,23,45,65.22
6,2014-07-16,2014-06-30,2013,07,18,true,true,1020,1732,1711,59,204,4726,4587,3.03,108,106,-1.85,112,10,12,22,44,40.74
6,2014-07-16,2014-06-30,2013,04,19,true,true,589,1253,1280,19,91,3232,3109,3.96,91,90,-1.1,93,10,7,21,38,41.76
6,2014-07-16,2014-06-30,2013,11,20,true,true,3243,6253,6179,121,1320,17116,15335,11.61,283,318,12.37,328,46,51,108,205,72.44
6,2014-07-16,2014-06-30,2013,01,21,true,true,2863,4500,4190,39,361,11953,12011,-0.48,302,294,-2.65,305,37,35,72,144,47.68
6,2014-07-16,2014-06-30,2013,03,22,true,true,837,1405,1333,28,249,3852,3592,7.24,96,105,9.38,106,19,18,13,50,52.08
6,2014-07-16,2014-06-30,2013,03,23,true,true,743,1311,1241,15,121,3431,3478,-1.35,98,93,-5.1,99,7,6,22,35,35.71
6,2014-07-16,2014-06-30,2013,04,24,true,true,547,1250,1249,16,92,3154,2993,5.38,82,85,3.66,86,10,11,20,41,50
6,2014-07-16,2014-06-30,2013,03,25,true,true,1513,2306,2253,39,317,6428,6206,3.58,156,161,3.21,165,20,21,50,91,58.33
6,2014-07-16,2014-06-30,2013,01,26,true,true,1680,2665,2472,62,313,7192,6747,6.6,168,163,-2.98,171,17,18,47,82,48.81
6,2014-07-16,2014-06-30,2013,07,27,true,true,1030,1678,1675,24,172,4579,4670,-1.95,112,111,-0.89,116,20,17,23,60,53.57
6,2014-07-16,2014-06-30,2013,06,28,true,true,1065,1815,1738,25,182,4825,4776,1.03,121,119,-1.65,125,12,16,24,52,42.98
6,2014-07-16,2014-06-30,2013,07,29,true,true,1288,2060,1972,30,276,5626,5215,7.88,131,139,6.11,140,19,13,42,74,56.49
6,2014-07-16,2014-06-30,2013,05,30,true,true,2453,3910,3875,100,778,11116,10565,5.22,233,248,6.44,253,35,34,54,123,52.79
6,2014-07-16,2014-06-30,2013,09,31,true,true,2327,3465,3286,96,639,9813,8963,9.48,184,200,8.7,203,42,30,44,116,63.04
6,2014-07-16,2014-06-30,2013,01,32,true,true,514,875,896,13,64,2362,2355,0.3,68,64,-5.88,68,4,10,16,30,44.12
6,2014-07-16,2014-06-30,2013,02,33,true,true,1764,2731,2609,27,289,7420,6894,7.63,192,202,5.21,202,33,27,48,108,56.25
6,2014-07-16,2014-06-30,2013,10,34,true,true,2093,2816,2833,90,685,8517,7941,7.25,222,228,2.7,245,19,22,62,103,46.4
6,2014-07-16,2014-06-30,2013,05,35,true,true,865,1607,1547,21,292,4332,3854,12.4,106,111,4.72,115,16,14,21,51,48.11
6,2014-07-16,2014-06-30,2013,07,36,true,true,1991,3074,3026,67,178,8336,8508,-2.02,208,201,-3.37,207,44,26,45,115,55.29
6,2014-07-16,2014-06-30,2013,07,37,true,true,2151,3128,3043,84,227,8633,8731,-1.12,200,197,-1.5,204,27,25,54,106,53
6,2014-07-16,2014-06-30,2013,07,38,true,true,1599,2616,2534,61,521,7331,6865,6.79,145,155,6.9,160,22,25,24,71,48.97
6,2014-07-16,2014-06-30,2013,02,39,true,true,1482,2416,2277,45,271,6491,5955,9,171,181,5.85,182,21,24,38,83,48.54
6,2014-07-16,2014-06-30,2013,05,40,true,true,1579,2685,2689,25,247,7225,7265,-0.55,182,176,-3.3,189,27,19,38,84,46.15
6,2014-07-16,2014-06-30,2013,13,41,true,true,3927,3023,2885,26,1221,11082,9731,13.88,174,208,19.54,221,41,33,51,125,71.84
6,2014-07-16,2014-06-30,2013,04,42,true,true,2482,4631,3920,75,506,11614,11025,5.34,271,285,5.17,287,38,39,57,134,49.45
6,2014-07-16,2014-06-30,2013,05,43,true,true,1046,1421,1329,32,283,4111,3674,11.89,90,95,5.56,100,6,10,36,52,57.78
6,2014-07-16,2014-06-30,2013,08,44,true,true,2107,2914,2872,110,464,8467,8415,0.62,184,186,1.09,193,25,34,46,105,57.07
6,2014-07-16,2014-06-30,2013,09,45,true,true,854,1575,1393,9,177,4008,3806,5.31,101,107,5.94,109,16,17,21,54,53.47
6,2014-07-16,2014-06-30,2013,09,46,true,true,2609,3657,3368,50,591,10275,9596,7.08,178,188,5.62,190,44,27,51,122,68.54
6,2014-07-16,2014-06-30,2013,08,47,true,true,2009,2651,2570,94,248,7572,7580,-0.11,166,150,-9.64,158,16,19,67,102,61.45
6,2014-07-16,2014-06-30,2013,08,48,true,true,1523,2049,2118,30,84,5804,5908,-1.76,139,131,-5.76,138,17,17,41,75,53.96
6,2014-07-16,2014-06-30,2013,02,49,true,true,606,991,1022,21,0,2640,2562,3.04,66,61,-7.58,65,13,5,15,33,50
6,2014-07-16,2014-06-30,2013,03,50,true,true,1639,2359,2408,56,333,6795,6614,2.74,163,160,-1.84,165,18,13,47,78,47.85
6,2014-07-16,2014-06-30,2013,14,51,true,true,2505,4714,4488,76,1076,12859,11358,13.22,256,281,9.77,289,48,44,89,181,70.7
6,2014-07-16,2014-06-30,2013,10,52,true,true,1195,1791,1718,31,395,5130,4307,19.11,107,113,5.61,115,15,7,31,53,49.53
6,2014-07-16,2014-06-30,2013,09,53,true,true,1251,2329,2327,59,189,6155,6003,2.53,144,141,-2.08,146,28,18,23,69,47.92
6,2014-07-16,2014-06-30,2013,05,54,true,true,659,1231,1228,33,65,3216,3224,-0.25,82,78,-4.88,83,13,13,14,40,48.78
6,2014-07-16,2014-06-30,2013,03,55,true,true,1814,2819,3028,37,303,8001,8065,-0.79,192,177,-7.81,188,28,21,37,86,44.79
6,2014-07-16,2014-06-30,2013,03,56,true,true,2251,3144,2897,64,511,8867,8406,5.48,184,190,3.26,199,17,20,55,92,50
6,2014-07-16,2014-06-30,2013,02,57,true,true,1629,2481,2400,38,221,6769,6434,5.21,145,150,3.45,153,10,24,45,79,54.48
6,2014-07-16,2014-06-30,2013,08,58,true,true,916,1707,1718,43,190,4574,4422,3.44,124,108,-12.9,121,13,16,16,45,36.29
6,2014-07-16,2014-06-30,2013,11,59,true,true,4368,7722,6350,142,1333,19915,16186,23.04,266,329,23.68,331,54,59,114,227,85.34
6,2014-07-16,2014-06-30,2013,06,60,true,true,2511,4308,3806,57,327,11009,10774,2.18,210,217,3.33,221,30,37,63,130,61.9
6,2014-07-16,2014-06-30,2013,06,61,true,true,2123,3605,3019,40,60,8847,8836,0.12,211,206,-2.37,212,32,29,55,116,54.98
6,2014-07-16,2014-06-30,2013,06,62,true,true,757,1346,1318,27,153,3601,3414,5.48,84,87,3.57,87,13,13,20,46,54.76
6,2014-07-16,2014-06-30,2013,05,63,true,true,820,1416,1398,33,122,3789,3822,-0.86,87,85,-2.3,90,11,8,19,38,43.68
6,2014-07-16,2014-06-30,2013,04,64,true,true,727,1474,1299,9,42,3551,3530,0.59,105,104,-0.95,106,16,9,20,45,42.86
6,2014-07-16,2014-06-30,2013,09,65,true,true,851,1483,1463,33,237,4067,3841,5.88,99,105,6.06,105,14,20,15,49,49.49
6,2014-07-16,2014-06-30,2013,07,66,true,true,968,1728,1701,23,188,4608,4583,0.55,122,115,-5.74,120,16,14,23,53,43.44
6,2014-07-16,2014-06-30,2013,13,67,true,true,1318,2473,2303,24,275,6393,5822,9.81,145,157,8.28,157,27,30,25,82,56.55
6,2014-07-16,2014-06-30,2013,08,68,true,true,563,615,649,41,110,1978,1908,3.67,52,54,3.85,57,6,8,12,26,50
6,2014-07-16,2014-06-30,2013,12,69,true,true,1325,2986,2975,46,269,7601,7546,0.73,194,195,0.52,198,28,26,23,77,39.69
6,2014-07-16,2014-06-30,2013,12,70,true,true,2640,4965,5065,69,245,12984,12758,1.77,301,299,-0.66,303,35,53,78,166,55.15
6,2014-07-16,2014-06-30,2013,11,71,true,true,3590,6805,6156,133,444,17128,15648,9.46,274,290,5.84,292,69,69,85,223,81.39
6,2014-07-16,2014-06-30,2013,12,72,true,true,2149,4113,4263,91,137,10753,10625,1.2,258,262,1.55,264,28,53,73,154,59.69
6,2014-07-16,2014-06-30,2013,12,73,true,true,1193,2165,2342,61,212,5973,5930,0.73,128,136,6.25,137,20,16,31,67,52.34
6,2014-07-16,2014-06-30,2013,11,74,true,true,1577,2409,2417,99,432,6934,6704,3.43,148,155,4.73,160,27,29,31,87,58.78
6,2014-07-16,2014-06-30,2013,14,75,true,true,1462,2189,2089,41,639,6420,5664,13.35,155,170,9.68,172,25,17,55,97,62.58
6,2014-07-16,2014-06-30,2013,13,76,true,true,1242,3643,3348,22,238,8493,7918,7.26,144,154,6.94,155,33,33,23,89,61.81
6,2014-07-16,2014-06-30,2013,08,77,true,true,703,1055,1085,17,110,2970,2996,-0.87,84,86,2.38,87,8,13,19,40,47.62
6,2014-07-16,2014-06-30,2013,04,78,true,true,622,1303,1306,9,44,3284,3399,-3.38,100,91,-9,98,9,15,12,36,36
6,2014-07-16,2014-06-30,2013,11,79,true,true,2325,3596,3180,122,818,10041,9255,8.49,187,208,11.23,212,38,30,61,129,68.98
6,2014-07-16,2014-06-30,2013,14,80,true,true,2522,4511,4197,113,564,11907,10820,10.05,205,224,9.27,226,31,29,83,143,69.76
6,2014-07-16,2014-06-30,2013,08,81,true,true,1032,2603,2611,49,313,6608,5785,14.23,122,134,9.84,136,25,16,54,95,77.87
6,2014-07-16,2014-06-30,2013,13,82,true,true,4019,5659,5190,157,1277,16302,13774,18.35,236,277,17.37,286,48,43,99,190,80.51
6,2014-07-16,2014-06-30,2013,09,83,true,true,1667,3189,2966,74,413,8309,8002,3.84,160,166,3.75,170,32,21,32,85,53.13
6,2014-07-16,2014-06-30,2013,08,84,true,true,1861,2725,2736,59,334,7715,7450,3.56,177,183,3.39,185,10,23,62,95,53.67
6,2014-07-16,2014-06-30,2013,13,85,true,true,2570,3293,3098,76,864,9901,8246,20.07,152,180,18.42,187,42,40,53,135,88.82
6,2014-07-16,2014-06-30,2013,06,86,true,true,2298,4162,3664,52,370,10546,10053,4.9,212,223,5.19,224,24,37,56,117,55.19
6,2014-07-16,2014-06-30,2013,14,87,true,true,1411,2482,2322,55,542,6812,5784,17.77,138,156,13.04,160,17,19,50,86,62.32
6,2014-07-16,2014-06-30,2013,13,89,true,true,1923,3048,2505,49,673,8198,6728,21.85,123,148,20.33,148,28,24,41,93,75.61
6,2014-07-16,2014-06-30,2013,13,93,true,true,883,791,747,1,266,2688,2229,20.59,45,55,22.22,57,6,11,13,30,66.67
6,2014-07-16,2014-06-30,2013,11,94,true,true,671,1249,1020,26,790,3756,2328,61.34,43,76,76.74,80,23,7,20,50,116.28
6,2014-07-16,2014-06-30,2013,10,F,true,true,2171,3383,3367,66,501,9488,8844,7.28,212,224,5.66,226,30,26,53,109,51.42
6,2014-07-16,2014-06-30,2013,DNAR,U,false,false,2200,2875,2774,191,692,8732,8046,8.53,160,165,3.13,186,22,22,33,77,48.13
7,2014-08-07,2014-07-31,2014,10,01,false,false,107,0,10,21,21,159,7046,-97.74,159,160,0.63,162,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,01,02,false,false,108,0,2,18,20,148,7552,-98.04,178,179,0.56,192,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,10,03,false,false,167,0,26,15,25,233,9564,-97.56,219,220,0.46,226,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,02,04,false,false,183,0,55,50,82,370,13271,-97.21,269,272,1.12,279,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,10,05,false,false,95,0,7,33,0,135,6513,-97.93,152,152,0,155,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,04,06,false,false,120,1,21,26,20,188,11069,-98.3,284,285,0.35,293,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,02,07,false,false,91,0,13,19,70,193,6661,-97.1,166,169,1.81,179,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,05,08,false,false,75,0,16,17,0,108,4468,-97.58,106,107,0.94,114,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,01,09,false,false,24,0,2,13,0,39,2110,-98.15,64,64,0,66,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,06,10,false,false,32,0,30,16,0,78,4079,-98.09,96,96,0,104,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,05,11,false,false,69,0,34,20,0,123,5586,-97.8,157,157,0,158,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,10,12,false,false,37,3,1,7,29,77,4150,-98.14,121,122,0.83,123,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,07,13,false,false,35,0,8,4,0,47,3274,-98.56,76,76,0,81,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,08,14,false,false,74,0,10,21,18,123,4707,-97.39,117,118,0.85,121,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,01,15,false,false,40,0,5,11,28,84,3181,-97.36,83,84,1.2,86,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,03,16,false,false,49,0,7,7,0,63,3358,-98.12,88,88,0,89,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,12,17,false,false,46,2,20,10,0,78,3270,-97.61,75,75,0,76,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,07,18,false,false,96,2,58,21,45,222,4705,-95.28,107,109,1.87,114,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,04,19,false,false,32,0,29,9,0,70,3222,-97.83,90,90,0,93,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,11,20,false,false,94,0,59,40,40,233,17045,-98.63,318,320,0.63,330,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,01,21,false,false,23,0,4,11,20,58,5685,-98.98,153,154,0.65,162,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,03,22,false,false,60,0,10,9,0,79,3832,-97.94,106,106,0,106,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,03,23,false,false,49,0,5,7,22,83,3424,-97.58,94,95,1.06,100,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,04,24,false,false,35,0,7,2,0,44,3140,-98.6,85,85,0,86,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,03,25,false,false,86,0,49,21,24,180,6412,-97.19,161,162,0.62,166,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,01,26,false,false,81,1,26,16,47,171,7170,-97.62,163,165,1.23,173,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,07,27,false,false,58,1,28,24,0,111,4583,-97.58,112,112,0,116,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,06,28,false,false,62,1,11,14,21,109,4835,-97.75,121,122,0.83,126,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,07,29,false,false,72,0,27,15,0,114,5613,-97.97,139,139,0,140,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,05,30,false,false,154,0,68,24,21,267,11044,-97.58,248,249,0.4,254,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,09,31,false,false,164,1,61,47,0,273,9763,-97.2,201,201,0,203,0,0,0,0,0
